1f13e 309	1ece	# 🄾̉ => Ỏ
1f13e 30b	150	# 🄾̋ => Ő
1f13e 30c	1d1	# 🄾̌ => Ǒ
1f13e 30f	20c	# 🄾̏ => Ȍ
1f13e 311	20e	# 🄾̑ => Ȏ
1f13e 31b	1a0	# 🄾̛ => Ơ
1f13e 31b 300	1edc	# 🄾̛̀ => Ờ
1f13e 31b 301	1eda	# 🄾̛́ => Ớ
1f13e 31b 303	1ee0	# 🄾̛̃ => Ỡ
1f13e 31b 309	1ede	# 🄾̛̉ => Ở
1f13e 31b 323	1ee2	# 🄾̛̣ => Ợ
1f13e 31b 340	1edc	# 🄾̛̀ => Ờ
1f13e 31b 341	1eda	# 🄾̛́ => Ớ
1f13e 323	1ecc	# 🄾̣ => Ọ
1f13e 323 302	1ed8	# 🄾̣̂ => Ộ
1f13e 328	1ea	# 🄾̨ => Ǫ
1f13e 328 304	1ec	# 🄾̨̄ => Ǭ
1f13e 340	d2	# 🄾̀ => Ò
1f13e 341	d3	# 🄾́ => Ó
1f13f	50	# 🄿 => P
1f13f 301	1e54	# 🄿́ => Ṕ
1f13f 307	1e56	# 🄿̇ => Ṗ
1f13f 341	1e54	# 🄿́ => Ṕ
1f140	51	# 🅀 => Q
1f141	52	# 🅁 => R
1f141 301	154	# 🅁́ => Ŕ
1f141 307	1e58	# 🅁̇ => Ṙ
1f141 30c	158	# 🅁̌ => Ř
1f141 30f	210	# 🅁̏ => Ȑ
1f141 311	212	# 🅁̑ => Ȓ
1f141 323	1e5a	# 🅁̣ => Ṛ
1f141 323 304	1e5c	# 🅁̣̄ => Ṝ
1f141 327	156	# 🅁̧ => Ŗ
1f141 331	1e5e	# 🅁̱ => Ṟ
1f141 341	154	# 🅁́ => Ŕ
1f142	53	# 🅂 => S
1f142 301	15a	# 🅂́ => Ś
1f142 301 307	1e64	# 🅂́̇ => Ṥ
1f142 302	15c	# 🅂̂ => Ŝ
1f142 307	1e60	# 🅂̇ => Ṡ
1f142 30c	160	# 🅂̌ => Š
1f142 30c 307	1e66	# 🅂̌̇ => Ṧ
1f142 323	1e62	# 🅂̣ => Ṣ
1f142 323 307	1e68	# 🅂̣̇ => Ṩ
1f142 326	218	# 🅂̦ => Ș
1f142 327	15e	# 🅂̧ => Ş
1f142 341	15a	# 🅂́ => Ś
1f142 341 307	1e64	# 🅂́̇ => Ṥ
1f143	54	# 🅃 => T
1f143 307	1e6a	# 🅃̇ => Ṫ
1f143 30c	164	# 🅃̌ => Ť
1f143 323	1e6c	# 🅃̣ => Ṭ
1f143 326	21a	# 🅃̦ => Ț
1f143 327	162	# 🅃̧ => Ţ
1f143 32d	1e70	# 🅃̭ => Ṱ
1f143 331	1e6e	# 🅃̱ => Ṯ
1f144	55	# 🅄 => U
1f144 300	d9	# 🅄̀ => Ù
1f144 301	da	# 🅄́ => Ú
1f144 302	db	# 🅄̂ => Û
1f144 303	168	# 🅄̃ => Ũ
1f144 303 301	1e78	# 🅄̃́ => Ṹ
1f144 303 341	1e78	# 🅄̃́ => Ṹ
1f144 304	16a	# 🅄̄ => Ū
1f144 304 308	1e7a	# 🅄̄̈ => Ṻ
1f144 306	16c	# 🅄̆ => Ŭ
1f144 308	dc	# 🅄̈ => Ü
1f144 308 300	1db	# 🅄̈̀ => Ǜ
1f144 308 301	1d7	# 🅄̈́ => Ǘ
1f144 308 304	1d5	# 🅄̈̄ => Ǖ
1f144 308 30c	1d9	# 🅄̈̌ => Ǚ
1f144 308 340	1db	# 🅄̈̀ => Ǜ
1f144 308 341	1d7	# 🅄̈́ => Ǘ
1f144 309	1ee6	# 🅄̉ => Ủ
1f144 30a	16e	# 🅄̊ => Ů
1f144 30b	170	# 🅄̋ => Ű
1f144 30c	1d3	# 🅄̌ => Ǔ
1f144 30f	214	# 🅄̏ => Ȕ
1f144 311	216	# 🅄̑ => Ȗ
1f144 31b	1af	# 🅄̛ => Ư
1f144 31b 300	1eea	# 🅄̛̀ => Ừ
1f144 31b 301	1ee8	# 🅄̛́ => Ứ
1f144 31b 303	1eee	# 🅄̛̃ => Ữ
1f144 31b 309	1eec	# 🅄̛̉ => Ử
1f144 31b 323	1ef0	# 🅄̛̣ => Ự
1f144 31b 340	1eea	# 🅄̛̀ => Ừ
1f144 31b 341	1ee8	# 🅄̛́ => Ứ
1f144 323	1ee4	# 🅄̣ => Ụ
1f144 324	1e72	# 🅄̤ => Ṳ
1f144 328	172	# 🅄̨ => Ų
1f144 32d	1e76	# 🅄̭ => Ṷ
1f144 330	1e74	# 🅄̰ => Ṵ
1f144 340	d9	# 🅄̀ => Ù
1f144 341	da	# 🅄́ => Ú
1f145	56	# 🅅 => V
1f145 303	1e7c	# 🅅̃ => Ṽ
1f145 323	1e7e	# 🅅̣ => Ṿ
1f146	57	# 🅆 => W
1f146 300	1e80	# 🅆̀ => Ẁ
1f146 301	1e82	# 🅆́ => Ẃ
1f146 302	174	# 🅆̂ => Ŵ
1f146 307	1e86	# 🅆̇ => Ẇ
1f146 308	1e84	# 🅆̈ => Ẅ
1f146 323	1e88	# 🅆̣ => Ẉ
1f146 340	1e80	# 🅆̀ => Ẁ
1f146 341	1e82	# 🅆́ => Ẃ
1f147	58	# 🅇 => X
1f147 307	1e8a	# 🅇̇ => Ẋ
1f147 308	1e8c	# 🅇̈ => Ẍ
1f148	59	# 🅈 => Y
1f148 300	1ef2	# 🅈̀ => Ỳ
1f148 301	dd	# 🅈́ => Ý
1f148 302	176	# 🅈̂ => Ŷ
1f148 303	1ef8	# 🅈̃ => Ỹ
1f148 304	232	# 🅈̄ => Ȳ
1f148 307	1e8e	# 🅈̇ => Ẏ
1f148 308	178	# 🅈̈ => Ÿ
1f148 309	1ef6	# 🅈̉ => Ỷ
1f148 323	1ef4	# 🅈̣ => Ỵ
1f148 340	1ef2	# 🅈̀ => Ỳ
1f148 341	dd	# 🅈́ => Ý
1f149	5a	# 🅉 => Z
1f149 301	179	# 🅉́ => Ź
1f149 302	1e90	# 🅉̂ => Ẑ
1f149 307	17b	# 🅉̇ => Ż
1f149 30c	17d	# 🅉̌ => Ž
1f149 323	1e92	# 🅉̣ => Ẓ
1f149 331	1e94	# 🅉̱ => Ẕ
1f149 341	179	# 🅉́ => Ź
1f14a	48 56	# 🅊 => HV
1f14b	4d 56	# 🅋 => MV
1f14c	53 44	# 🅌 => SD
1f14d	53 53	# 🅍 => SS
1f14e	50 50 56	# 🅎 => PPV
1f14f	57 43	# 🅏 => WC
1f16a	4d 43	# 🅪 => MC
1f16b	4d 44	# 🅫 => MD
1f190	44 4a	# 🆐 => DJ
1f200	307b 304b	# 🈀 => ほか
1f201	30b3 30b3	# 🈁 => ココ
1f202	30b5	# 🈂 => サ
1f202 3099	30b6	# 🈂゙ => ザ
1f202 ff9e	30b6	# 🈂ﾞ => ザ
1f210	624b	# 🈐 => 手
1f211	5b57	# 🈑 => 字
1f212	53cc	# 🈒 => 双
1f213	30c7	# 🈓 => デ
1f214	4e8c	# 🈔 => 二
1f215	591a	# 🈕 => 多
1f216	89e3	# 🈖 => 解
1f217	5929	# 🈗 => 天
1f218	4ea4	# 🈘 => 交
1f219	6620	# 🈙 => 映
1f21a	7121	# 🈚 => 無
1f21b	6599	# 🈛 => 料
1f21c	524d	# 🈜 => 前
1f21d	5f8c	# 🈝 => 後
1f21e	518d	# 🈞 => 再
1f21f	65b0	# 🈟 => 新
1f220	521d	# 🈠 => 初
1f221	7d42	# 🈡 => 終
1f222	751f	# 🈢 => 生
1f223	8ca9	# 🈣 => 販
1f224	58f0	# 🈤 => 声
1f225	5439	# 🈥 => 吹
1f226	6f14	# 🈦 => 演
1f227	6295	# 🈧 => 投
1f228	6355	# 🈨 => 捕
1f229	4e00	# 🈩 => 一
1f22a	4e09	# 🈪 => 三
1f22b	904a	# 🈫 => 遊
1f22c	5de6	# 🈬 => 左
1f22d	4e2d	# 🈭 => 中
1f22e	53f3	# 🈮 => 右
1f22f	6307	# 🈯 => 指
1f230	8d70	# 🈰 => 走
1f231	6253	# 🈱 => 打
1f232	7981	# 🈲 => 禁
1f233	7a7a	# 🈳 => 空
1f234	5408	# 🈴 => 合
1f235	6e80	# 🈵 => 満
1f236	6709	# 🈶 => 有
1f237	6708	# 🈷 => 月
1f238	7533	# 🈸 => 申
1f239	5272	# 🈹 => 割
1f23a	55b6	# 🈺 => 営
1f240	3014 672c 3015	# 🉀 => 〔本〕
1f241	3014 4e09 3015	# 🉁 => 〔三〕
1f242	3014 4e8c 3015	# 🉂 => 〔二〕
1f243	3014 5b89 3015	# 🉃 => 〔安〕
1f244	3014 70b9 3015	# 🉄 => 〔点〕
1f245	3014 6253 3015	# 🉅 => 〔打〕
1f246	3014 76d7 3015	# 🉆 => 〔盗〕
1f247	3014 52dd 3015	# 🉇 => 〔勝〕
1f248	3014 6557 3015	# 🉈 => 〔敗〕
1f250	5f97	# 🉐 => 得
1f251	53ef	# 🉑 => 可
2f800	4e3d	# 丽 => 丽
2f801	4e38	# 丸 => 丸
2f802	4e41	# 乁 => 乁
2f803	20122	# 𠄢 => 𠄢
2f804	4f60	# 你 => 你
2f805	4fae	# 侮 => 侮
2f806	4fbb	# 侻 => 侻
2f807	5002	# 倂 => 倂
2f808	507a	# 偺 => 偺
2f809	5099	# 備 => 備
2f80a	50e7	# 僧 => 僧
2f80b	50cf	# 像 => 像
2f80c	349e	# 㒞 => 㒞
2f80d	2063a	# 𠘺 => 𠘺
2f80e	514d	# 免 => 免
2f80f	5154	# 兔 => 兔
2f810	5164	# 兤 => 兤
2f811	5177	# 具 => 具
2f812	2051c	# 𠔜 => 𠔜
2f813	34b9	# 㒹 => 㒹
2f814	5167	# 內 => 內
2f815	518d	# 再 => 再
2f816	2054b	# 𠕋 => 𠕋
2f817	5197	# 冗 => 冗
2f818	51a4	# 冤 => 冤
2f819	4ecc	# 仌 => 仌
2f81a	51ac	# 冬 => 冬
2f81b	51b5	# 况 => 况
2f81c	291df	# 𩇟 => 𩇟
2f81d	51f5	# 凵 => 凵
2f81e	5203	# 刃 => 刃
2f81f	34df	# 㓟 => 㓟
2f820	523b	# 刻 => 刻
2f821	5246	# 剆 => 剆
2f822	5272	# 割 => 割
2f823	5277	# 剷 => 剷
2f824	3515	# 㔕 => 㔕
2f825	52c7	# 勇 => 勇
2f826	52c9	# 勉 => 勉
2f827	52e4	# 勤 => 勤
2f828	52fa	# 勺 => 勺
2f829	5305	# 包 => 包
2f82a	5306	# 匆 => 匆
2f82b	5317	# 北 => 北
2f82c	5349	# 卉 => 卉
2f82d	5351	# 卑 => 卑
2f82e	535a	# 博 => 博
2f82f	5373	# 即 => 即
2f830	537d	# 卽 => 卽
2f831	537f	# 卿 => 卿
2f832	537f	# 卿 => 卿
2f833	537f	# 卿 => 卿
2f834	20a2c	# 𠨬 => 𠨬
2f835	7070	# 灰 => 灰
2f836	53ca	# 及 => 及
2f837	53df	# 叟 => 叟
2f838	20b63	# 𠭣 => 𠭣
2f839	53eb	# 叫 => 叫
2f83a	53f1	# 叱 => 叱
2f83b	5406	# 吆 => 吆
2f83c	549e	# 咞 => 咞
2f83d	5438	# 吸 => 吸
2f83e	5448	# 呈 => 呈
2f83f	5468	# 周 => 周
2f840	54a2	# 咢 => 咢
2f841	54f6	# 哶 => 哶
2f842	5510	# 唐 => 唐
2f843	5553	# 啓 => 啓
2f844	5563	# 啣 => 啣
2f845	5584	# 善 => 善
2f846	5584	# 善 => 善
2f847	5599	# 喙 => 喙
2f848	55ab	# 喫 => 喫
2f849	55b3	# 喳 => 喳
2f84a	55c2	# 嗂 => 嗂
2f84b	5716	# 圖 => 圖
2f84c	5606	# 嘆 => 嘆
2f84d	5717	# 圗 => 圗
2f84e	5651	# 噑 => 噑
2f84f	5674	# 噴 => 噴
2f850	5207	# 切 => 切
2f851	58ee	# 壮 => 壮
2f852	57ce	# 城 => 城
2f853	57f4	# 埴 => 埴
2f854	580d	# 堍 => 堍
2f855	578b	# 型 => 型
2f856	5832	# 堲 => 堲
2f857	5831	# 報 => 報
2f858	58ac	# 墬 => 墬
2f859	214e4	# 𡓤 => 𡓤
2f85a	58f2	# 売 => 売
2f85b	58f7	# 壷 => 壷
2f85c	5906	# 夆 => 夆
2f85d	591a	# 多 => 多
2f85e	5922	# 夢 => 夢
2f85f	5962	# 奢 => 奢
2f860	216a8	# 𡚨 => 𡚨
2f861	216ea	# 𡛪 => 𡛪
2f862	59ec	# 姬 => 姬
2f863	5a1b	# 娛 => 娛
2f864	5a27	# 娧 => 娧
2f865	59d8	# 姘 => 姘
2f866	5a66	# 婦 => 婦
2f867	36ee	# 㛮 => 㛮
2f868	36fc	# 㛼 => 㛼
2f869	5b08	# 嬈 => 嬈
2f86a	5b3e	# 嬾 => 嬾
2f86b	5b3e	# 嬾 => 嬾
2f86c	219c8	# 𡧈 => 𡧈
2f86d	5bc3	# 寃 => 寃
2f86e	5bd8	# 寘 => 寘
2f86f	5be7	# 寧 => 寧
2f870	5bf3	# 寳 => 寳
2f871	21b18	# 𡬘 => 𡬘
2f872	5bff	# 寿 => 寿
2f873	5c06	# 将 => 将
2f874	5f53	# 当 => 当
2f875	5c22	# 尢 => 尢
2f876	3781	# 㞁 => 㞁
2f877	5c60	# 屠 => 屠
2f878	5c6e	# 屮 => 屮
2f879	5cc0	# 峀 => 峀
2f87a	5c8d	# 岍 => 岍
2f87b	21de4	# 𡷤 => 𡷤
2f87c	5d43	# 嵃 => 嵃
2f87d	21de6	# 𡷦 => 𡷦
2f87e	5d6e	# 嵮 => 嵮
2f87f	5d6b	# 嵫 => 嵫
2f880	5d7c	# 嵼 => 嵼
2f881	5de1	# 巡 => 巡
2f882	5de2	# 巢 => 巢
2f883	382f	# 㠯 => 㠯
2f884	5dfd	# 巽 => 巽
2f885	5e28	# 帨 => 帨
2f886	5e3d	# 帽 => 帽
2f887	5e69	# 幩 => 幩
2f888	3862	# 㡢 => 㡢
2f889	22183	# 𢆃 => 𢆃
2f88a	387c	# 㡼 => 㡼
2f88b	5eb0	# 庰 => 庰
2f88c	5eb3	# 庳 => 庳
2f88d	5eb6	# 庶 => 庶
2f88e	5eca	# 廊 => 廊
2f88f	2a392	# 𪎒 => 𪎒
2f890	5efe	# 廾 => 廾
2f891	22331	# 𢌱 => 𢌱
2f892	22331	# 𢌱 => 𢌱
2f893	8201	# 舁 => 舁
2f894	5f22	# 弢 => 弢
2f895	5f22	# 弢 => 弢
2f896	38c7	# 㣇 => 㣇
2f897	232b8	# 𣊸 => 𣊸
2f898	261da	# 𦇚 => 𦇚
2f899	5f62	# 形 => 形
2f89a	5f6b	# 彫 => 彫
2f89b	38e3	# 㣣 => 㣣
2f89c	5f9a	# 徚 => 徚
2f89d	5fcd	# 忍 => 忍
2f89e	5fd7	# 志 => 志
2f89f	5ff9	# 忹 => 忹
2f8a0	6081	# 悁 => 悁
2f8a1	393a	# 㤺 => 㤺
2f8a2	391c	# 㤜 => 㤜
2f8a3	6094	# 悔 => 悔
2f8a4	226d4	# 𢛔 => 𢛔
2f8a5	60c7	# 惇 => 惇
2f8a6	6148	# 慈 => 慈
2f8a7	614c	# 慌 => 慌
2f8a8	614e	# 慎 => 慎
2f8a9	614c	# 慌 => 慌
2f8aa	617a	# 慺 => 慺
2f8ab	618e	# 憎 => 憎
2f8ac	61b2	# 憲 => 憲
2f8ad	61a4	# 憤 => 憤
2f8ae	61af	# 憯 => 憯
2f8af	61de	# 懞 => 懞
2f8b0	61f2	# 懲 => 懲
2f8b1	61f6	# 懶 => 懶
2f8b2	6210	# 成 => 成
2f8b3	621b	# 戛 => 戛
2f8b4	625d	# 扝 => 扝
2f8b5	62b1	# 抱 => 抱
2f8b6	62d4	# 拔 => 拔
2f8b7	6350	# 捐 => 捐
2f8b8	22b0c	# 𢬌 => 𢬌
2f8b9	633d	# 挽 => 挽
2f8ba	62fc	# 拼 => 拼
2f8bb	6368	# 捨 => 捨
2f8bc	6383	# 掃 => 掃
2f8bd	63e4	# 揤 => 揤
2f8be	22bf1	# 𢯱 => 𢯱
2f8bf	6422	# 搢 => 搢
2f8c0	63c5	# 揅 => 揅
2f8c1	63a9	# 掩 => 掩
2f8c2	3a2e	# 㨮 => 㨮
2f8c3	6469	# 摩 => 摩
2f8c4	647e	# 摾 => 摾
2f8c5	649d	# 撝 => 撝
2f8c6	6477	# 摷 => 摷
2f8c7	3a6c	# 㩬 => 㩬
2f8c8	654f	# 敏 => 敏
2f8c9	656c	# 敬 => 敬
2f8ca	2300a	# 𣀊 => 𣀊
2f8cb	65e3	# 旣 => 旣
2f8cc	66f8	# 書 => 書
2f8cd	6649	# 晉 => 晉
2f8ce	3b19	# 㬙 => 㬙
2f8cf	6691	# 暑 => 暑
2f8d0	3b08	# 㬈 => 㬈
2f8d1	3ae4	# 㫤 => 㫤
2f8d2	5192	# 冒 => 冒
2f8d3	5195	# 冕 => 冕
2f8d4	6700	# 最 => 最
2f8d5	669c	# 暜 => 暜
2f8d6	80ad	# 肭 => 肭
2f8d7	43d9	# 䏙 => 䏙
2f8d8	6717	# 朗 => 朗
2f8d9	671b	# 望 => 望
2f8da	6721	# 朡 => 朡
2f8db	675e	# 杞 => 杞
2f8dc	6753	# 杓 => 杓
2f8dd	233c3	# 𣏃 => 𣏃
2f8de	3b49	# 㭉 => 㭉
2f8df	67fa	# 柺 => 柺
2f8e0	6785	# 枅 => 枅
2f8e1	6852	# 桒 => 桒
2f8e2	6885	# 梅 => 梅
2f8e3	2346d	# 𣑭 => 𣑭
2f8e4	688e	# 梎 => 梎
2f8e5	681f	# 栟 => 栟
2f8e6	6914	# 椔 => 椔
2f8e7	3b9d	# 㮝 => 㮝
2f8e8	6942	# 楂 => 楂
2f8e9	69a3	# 榣 => 榣
2f8ea	69ea	# 槪 => 槪
2f8eb	6aa8	# 檨 => 檨
2f8ec	236a3	# 𣚣 => 𣚣
2f8ed	6adb	# 櫛 => 櫛
2f8ee	3c18	# 㰘 => 㰘
2f8ef	6b21	# 次 => 次
2f8f0	238a7	# 𣢧 => 𣢧
2f8f1	6b54	# 歔 => 歔
2f8f2	3c4e	# 㱎 => 㱎
2f8f3	6b72	# 歲 => 歲
2f8f4	6b9f	# 殟 => 殟
2f8f5	6bba	# 殺 => 殺
2f8f6	6bbb	# 殻 => 殻
2f8f7	23a8d	# 𣪍 => 𣪍
2f8f8	21d0b	# 𡴋 => 𡴋
2f8f9	23afa	# 𣫺 => 𣫺
2f8fa	6c4e	# 汎 => 汎
2f8fb	23cbc	# 𣲼 => 𣲼
2f8fc	6cbf	# 沿 => 沿
2f8fd	6ccd	# 泍 => 泍
2f8fe	6c67	# 汧 => 汧
2f8ff	6d16	# 洖 => 洖
2f900	6d3e	# 派 => 派
2f901	6d77	# 海 => 海
2f902	6d41	# 流 => 流
2f903	6d69	# 浩 => 浩
2f904	6d78	# 浸 => 浸
2f905	6d85	# 涅 => 涅
2f906	23d1e	# 𣴞 => 𣴞
2f907	6d34	# 洴 => 洴
2f908	6e2f	# 港 => 港
2f909	6e6e	# 湮 => 湮
2f90a	3d33	# 㴳 => 㴳
2f90b	6ecb	# 滋 => 滋
2f90c	6ec7	# 滇 => 滇
2f90d	23ed1	# 𣻑 => 𣻑
2f90e	6df9	# 淹 => 淹
2f90f	6f6e	# 潮 => 潮
2f910	23f5e	# 𣽞 => 𣽞
2f911	23f8e	# 𣾎 => 𣾎
2f912	6fc6	# 濆 => 濆
2f913	7039	# 瀹 => 瀹
2f914	701e	# 瀞 => 瀞
2f915	701b	# 瀛 => 瀛
2f916	3d96	# 㶖 => 㶖
2f917	704a	# 灊 => 灊
2f918	707d	# 災 => 災
2f919	7077	# 灷 => 灷
2f91a	70ad	# 炭 => 炭
2f91b	20525	# 𠔥 => 𠔥
2f91c	7145	# 煅 => 煅
2f91d	24263	# 𤉣 => 𤉣
2f91e	719c	# 熜 => 熜
2f91f	243ab	# 𤎫 => 𤎫
2f920	7228	# 爨 => 爨
2f921	7235	# 爵 => 爵
2f922	7250	# 牐 => 牐
2f923	24608	# 𤘈 => 𤘈
2f924	7280	# 犀 => 犀
2f925	7295	# 犕 => 犕
2f926	24735	# 𤜵 => 𤜵
2f927	24814	# 𤠔 => 𤠔
2f928	737a	# 獺 => 獺
2f929	738b	# 王 => 王
2f92a	3eac	# 㺬 => 㺬
2f92b	73a5	# 玥 => 玥
2f92c	3eb8	# 㺸 => 㺸
2f92d	3eb8	# 㺸 => 㺸
2f92e	7447	# 瑇 => 瑇
2f92f	745c	# 瑜 => 瑜
2f930	7471	# 瑱 => 瑱
2f931	7485	# 璅 => 璅
2f932	74ca	# 瓊 => 瓊
2f933	3f1b	# 㼛 => 㼛
2f934	7524	# 甤 => 甤
2f935	24c36	# 𤰶 => 𤰶
2f936	753e	# 甾 => 甾
2f937	24c92	# 𤲒 => 𤲒
2f938	7570	# 異 => 異
2f939	2219f	# 𢆟 => 𢆟
2f93a	7610	# 瘐 => 瘐
2f93b	24fa1	# 𤾡 => 𤾡
2f93c	24fb8	# 𤾸 => 𤾸
2f93d	25044	# 𥁄 => 𥁄
2f93e	3ffc	# 㿼 => 㿼
2f93f	4008	# 䀈 => 䀈
2f940	76f4	# 直 => 直
2f941	250f3	# 𥃳 => 𥃳
2f942	250f2	# 𥃲 => 𥃲
2f943	25119	# 𥄙 => 𥄙
2f944	25133	# 𥄳 => 𥄳
2f945	771e	# 眞 => 眞
2f946	771f	# 真 => 真
2f947	771f	# 真 => 真
2f948	774a	# 睊 => 睊
2f949	4039	# 䀹 => 䀹
2f94a	778b	# 瞋 => 瞋
2f94b	4046	# 䁆 => 䁆
2f94c	4096	# 䂖 => 䂖
2f94d	2541d	# 𥐝 => 𥐝
2f94e	784e	# 硎 => 硎
2f94f	788c	# 碌 => 碌
2f950	78cc	# 磌 => 磌
2f951	40e3	# 䃣 => 䃣
2f952	25626	# 𥘦 => 𥘦
2f953	7956	# 祖 => 祖
2f954	2569a	# 𥚚 => 𥚚
2f955	256c5	# 𥛅 => 𥛅
2f956	798f	# 福 => 福
2f957	79eb	# 秫 => 秫
2f958	412f	# 䄯 => 䄯
2f959	7a40	# 穀 => 穀
2f95a	7a4a	# 穊 => 穊
2f95b	7a4f	# 穏 => 穏
2f95c	2597c	# 𥥼 => 𥥼
2f95d	25aa7	# 𥪧 => 𥪧
2f95e	25aa7	# 𥪧 => 𥪧
2f95f	7aee	# 竮 => 竮
2f960	4202	# 䈂 => 䈂
2f961	25bab	# 𥮫 => 𥮫
2f962	7bc6	# 篆 => 篆
2f963	7bc9	# 築 => 築
2f964	4227	# 䈧 => 䈧
2f965	25c80	# 𥲀 => 𥲀
2f966	7cd2	# 糒 => 糒
2f967	42a0	# 䊠 => 䊠
2f968	7ce8	# 糨 => 糨
2f969	7ce3	# 糣 => 糣
2f96a	7d00	# 紀 => 紀
2f96b	25f86	# 𥾆 => 𥾆
2f96c	7d63	# 絣 => 絣
2f96d	4301	# 䌁 => 䌁
2f96e	7dc7	# 緇 => 緇
2f96f	7e02	# 縂 => 縂
2f970	7e45	# 繅 => 繅
2f971	4334	# 䌴 => 䌴
2f972	26228	# 𦈨 => 𦈨
2f973	26247	# 𦉇 => 𦉇
2f974	4359	# 䍙 => 䍙
2f975	262d9	# 𦋙 => 𦋙
2f976	7f7a	# 罺 => 罺
2f977	2633e	# 𦌾 => 𦌾
2f978	7f95	# 羕 => 羕
2f979	7ffa	# 翺 => 翺
2f97a	8005	# 者 => 者
2f97b	264da	# 𦓚 => 𦓚
2f97c	26523	# 𦔣 => 𦔣
2f97d	8060	# 聠 => 聠
2f97e	265a8	# 𦖨 => 𦖨
2f97f	8070	# 聰 => 聰
2f980	2335f	# 𣍟 => 𣍟
2f981	43d5	# 䏕 => 䏕
2f982	80b2	# 育 => 育
2f983	8103	# 脃 => 脃
2f984	440b	# 䐋 => 䐋
2f985	813e	# 脾 => 脾
2f986	5ab5	# 媵 => 媵
2f987	267a7	# 𦞧 => 𦞧
2f988	267b5	# 𦞵 => 𦞵
2f989	23393	# 𣎓 => 𣎓
2f98a	2339c	# 𣎜 => 𣎜
2f98b	8201	# 舁 => 舁
2f98c	8204	# 舄 => 舄
2f98d	8f9e	# 辞 => 辞
2f98e	446b	# 䑫 => 䑫
2f98f	8291	# 芑 => 芑
2f990	828b	# 芋 => 芋
2f991	829d	# 芝 => 芝
2f992	52b3	# 劳 => 劳
2f993	82b1	# 花 => 花
2f994	82b3	# 芳 => 芳
2f995	82bd	# 芽 => 芽
2f996	82e6	# 苦 => 苦
2f997	26b3c	# 𦬼 => 𦬼
2f998	82e5	# 若 => 若
2f999	831d	# 茝 => 茝
2f99a	8363	# 荣 => 荣
2f99b	83ad	# 莭 => 莭
2f99c	8323	# 茣 => 茣
2f99d	83bd	# 莽 => 莽
2f99e	83e7	# 菧 => 菧
2f99f	8457	# 著 => 著
2f9a0	8353	# 荓 => 荓
2f9a1	83ca	# 菊 => 菊
2f9a2	83cc	# 菌 => 菌
2f9a3	83dc	# 菜 => 菜
2f9a4	26c36	# 𦰶 => 𦰶
2f9a5	26d6b	# 𦵫 => 𦵫
2f9a6	26cd5	# 𦳕 => 𦳕
2f9a7	452b	# 䔫 => 䔫
2f9a8	84f1	# 蓱 => 蓱
2f9a9	84f3	# 蓳 => 蓳
2f9aa	8516	# 蔖 => 蔖
2f9ab	273ca	# 𧏊 => 𧏊
2f9ac	8564	# 蕤 => 蕤
2f9ad	26f2c	# 𦼬 => 𦼬
2f9ae	455d	# 䕝 => 䕝
2f9af	4561	# 䕡 => 䕡
2f9b0	26fb1	# 𦾱 => 𦾱
2f9b1	270d2	# 𧃒 => 𧃒
2f9b2	456b	# 䕫 => 䕫
2f9b3	8650	# 虐 => 虐
2f9b4	865c	# 虜 => 虜
2f9b5	8667	# 虧 => 虧
2f9b6	8669	# 虩 => 虩
2f9b7	86a9	# 蚩 => 蚩
2f9b8	8688	# 蚈 => 蚈
2f9b9	870e	# 蜎 => 蜎
2f9ba	86e2	# 蛢 => 蛢
2f9bb	8779	# 蝹 => 蝹
2f9bc	8728	# 蜨 => 蜨
2f9bd	876b	# 蝫 => 蝫
2f9be	8786	# 螆 => 螆
2f9bf	45d7	# 䗗 => 䗗
2f9c0	87e1	# 蟡 => 蟡
2f9c1	8801	# 蠁 => 蠁
2f9c2	45f9	# 䗹 => 䗹
2f9c3	8860	# 衠 => 衠
2f9c4	8863	# 衣 => 衣
2f9c5	27667	# 𧙧 => 𧙧
2f9c6	88d7	# 裗 => 裗
2f9c7	88de	# 裞 => 裞
2f9c8	4635	# 䘵 => 䘵
2f9c9	88fa	# 裺 => 裺
2f9ca	34bb	# 㒻 => 㒻
2f9cb	278ae	# 𧢮 => 𧢮
2f9cc	27966	# 𧥦 => 𧥦
2f9cd	46be	# 䚾 => 䚾
2f9ce	46c7	# 䛇 => 䛇
2f9cf	8aa0	# 誠 => 誠
2f9d0	8aed	# 諭 => 諭
2f9d1	8b8a	# 變 => 變
2f9d2	8c55	# 豕 => 豕
2f9d3	27ca8	# 𧲨 => 𧲨
2f9d4	8cab	# 貫 => 貫
2f9d5	8cc1	# 賁 => 賁
2f9d6	8d1b	# 贛 => 贛
2f9d7	8d77	# 起 => 起
2f9d8	27f2f	# 𧼯 => 𧼯
2f9d9	20804	# 𠠄 => 𠠄
2f9da	8dcb	# 跋 => 跋
2f9db	8dbc	# 趼 => 趼
2f9dc	8df0	# 跰 => 跰
2f9dd	208de	# 𠣞 => 𠣞
2f9de	8ed4	# 軔 => 軔
2f9df	8f38	# 輸 => 輸
2f9e0	285d2	# 𨗒 => 𨗒
2f9e1	285ed	# 𨗭 => 𨗭
2f9e2	9094	# 邔 => 邔
2f9e3	90f1	# 郱 => 郱
2f9e4	9111	# 鄑 => 鄑
